UserId,ItemId,rating,timestamp
552,153,3.0,1219565387
552,7671,5.0,1219556733
552,237,5.0,1219557518
552,149,4.0,1230773700
552,2315,3.5,1230774761
553,1580,3.0,944902081
553,2453,4.0,944900489
553,1779,4.0,944900345
553,3542,4.0,944901968
553,127,4.0,944900238
553,5546,4.0,944900345
553,2460,5.0,944902251
553,44,5.0,944901822
553,976,3.0,944902514
553,1103,5.0,944901745
554,1758,3.0,978821633
554,63,5.0,978820179
554,5721,2.0,978823569
554,1860,4.0,978822969
554,1640,3.0,978747317
554,1030,3.0,978841598
554,4175,3.0,978748282
554,2568,3.0,978744919
554,64,4.0,978749107
554,1752,3.0,978823389
554,1614,3.0,978841730
554,363,4.0,978744464
554,4908,5.0,978747005
554,90,3.0,978822296
554,8766,1.0,978823667
554,42,4.0,978841695
554,1624,3.0,978823349
554,833,4.0,978820940
554,117,5.0,978821009
554,6191,3.0,978842149
554,85,3.0,978748996
554,1427,1.0,978747598
554,1454,5.0,978748857
554,95,3.0,978747547
554,6487,1.0,978823615
554,7426,4.0,978822740
554,628,2.0,980124922
554,1874,3.0,978744803
554,1568,5.0,978745928
554,6170,4.0,980125172
554,3605,1.0,978823282
554,8770,3.0,978841730
554,1598,4.0,978747372
554,7464,3.0,978822601
554,2587,4.0,978823073
554,6194,5.0,978748334
554,4174,4.0,978821716
554,8775,3.0,978823349
554,2419,3.0,978840870
554,1731,5.0,978820747
554,3137,2.0,978821265
554,835,3.0,978748996
554,1173,2.0,978823389
554,215,5.0,978746793
554,511,4.0,980126008
554,2614,4.0,978744598
554,7436,3.0,978823527
554,157,2.0,978842188
554,2750,5.0,978748483
554,3705,4.0,978822296
554,2192,4.0,980125259
554,218,5.0,978821380
554,2995,2.0,980125071
554,147,5.0,978748587
554,356,4.0,978840128
554,4,5.0,978819462
554,7452,3.0,978748364
554,838,1.0,978746031
554,1602,3.0,978822017
555,1342,4.0,1534320967
555,1132,4.0,1534320956
555,5989,4.0,1534321200
555,1182,4.0,1534321047
556,1134,5.0,1452797306
556,68,3.0,1452797288
556,170,4.5,1452875032
556,13,3.5,1452797746
557,1732,4.0,1035416222
557,2498,3.0,1035415667
557,16,3.0,1035415412
557,2224,5.0,1035415729
557,1763,4.0,1035416340
557,355,4.0,1035416009
558,471,4.0,845475917
558,599,3.0,845475849
558,1165,4.0,865095647
558,7,4.0,845475880
558,348,4.0,865095771
558,2426,4.0,865095875
558,295,4.0,865095758
558,29,2.0,845476259
558,507,3.0,865096444
558,101,5.0,868277238
558,1402,3.0,845476830
558,1158,3.0,865095801
558,307,5.0,845476125
558,974,5.0,845476352
559,375,3.5,1469654145
559,2771,4.0,1469650484
559,783,4.0,1469650045
559,1298,4.0,1469649400
559,2057,4.0,1469650214
559,1300,4.0,1469651767
559,1063,3.0,1469648482
559,3623,2.5,1478041012
559,107,4.5,1469652921
559,1268,2.5,1469650295
559,894,3.5,1469649094
559,1064,2.5,1469649072
559,1218,3.0,1469651066
559,4,4.0,1469647239
559,78,4.0,1469648017
559,444,3.5,1469647836
559,765,4.0,1469650019
559,856,3.5,1469648843
559,1245,3.5,1469747501
559,7,4.0,1469652439
559,2510,3.5,1469650468
559,1850,3.5,1469650891
559,1880,4.0,1469650496
559,2128,4.5,1469652895
559,257,4.0,1469648716
559,1631,4.0,1469648902
559,365,3.5,1469653066
559,34,4.0,1469647247
559,847,3.5,1469649290
559,45,4.0,1469657403
559,192,4.5,1469647249
559,3486,3.5,1469653027
559,1154,4.0,1469654732
559,431,4.0,1469650005
559,1347,1.5,1469649211
559,3258,3.5,1469648898
559,2125,3.5,1469648784
559,1911,4.0,1469647975
559,762,4.0,1469649842
559,2132,3.0,1469649006
559,1278,4.5,1469652446
559,3353,3.5,1469650843
559,796,3.5,1469648794
559,217,3.5,1469649276
559,647,3.5,1469648914
559,3078,3.0,1469651231
559,1796,3.0,1469648811
560,36,3.0,1491091023
560,2234,3.0,1491091655
560,1060,3.5,1491091203
560,233,4.0,1491092036
560,5956,1.5,1491091704
560,1238,3.0,1491091402
560,3451,2.5,1491091634
560,546,1.5,1491091780
560,144,4.0,1491090897
560,2045,3.5,1491092520
560,1372,3.5,1491092337
560,391,3.5,1491091936
560,778,3.0,1491091200
560,1075,1.5,1491091102
560,2192,4.0,1491095056
560,971,2.0,1491091620
560,1746,3.0,1491092392
560,385,3.0,1491095454
560,783,4.0,1491092427
560,1315,2.0,1491094332
560,1173,3.5,1491095236
560,4993,2.0,1491091785
560,1617,3.5,1491092259
560,3188,3.5,1491092276
560,6114,4.0,1491091696
560,3090,3.0,1491091474
560,2649,4.0,1491092352
560,3028,4.0,1491092163
560,172,4.0,1491094722
560,69,5.0,1491090717
560,1066,4.5,1491091070
560,89,4.5,1491090713
560,193,4.0,1491091073
560,1419,3.5,1491094671
560,1652,4.5,1491094988
560,1904,2.5,1491092304
560,45,4.0,1491094658
560,1333,4.5,1491095388
560,15,4.5,1491090699
560,1875,4.0,1491091018
560,2265,4.0,1491092279
560,827,3.5,1491095448
560,241,4.5,1491091174
560,99,2.5,1491091440
560,1592,2.0,1491094477
560,1848,2.5,1491094460
560,33,4.5,1491091082
560,184,3.5,1491092031
560,1895,3.5,1491091484
560,1085,3.0,1491090885
560,926,3.0,1491095290
561,1243,3.5,1368894060
561,7,4.0,1368893870
561,754,5.0,1368893959
561,1606,3.0,1368890751
561,244,3.0,1368892297
561,232,5.0,1368892201
561,32,2.5,1368893701
561,3625,4.5,1368893526
561,1600,4.0,1368897524
561,5763,4.0,1368896096
561,2998,5.0,1368893519
561,1043,4.0,1368892832
561,4061,4.5,1368897217
561,2520,3.5,1368896670
561,1182,3.5,1368893437
561,765,4.0,1368893948
561,869,4.5,1368896535
561,381,5.0,1368893928
561,322,4.0,1368897501
561,6279,4.0,1368893067
561,1568,4.5,1368896065
561,182,4.5,1368895346
561,1217,4.0,1368895092
561,1631,3.5,1368890760
562,381,5.0,1441846326
562,1774,5.0,1439932577
562,912,1.0,1441846302
562,904,3.0,1441845839
562,938,2.5,1446856627
562,5934,3.5,1441846021
562,2516,3.5,1446590037
562,391,4.0,1439932334
562,953,1.0,1441845651
562,8818,3.0,1441845070
562,966,4.0,1446840998
562,8826,3.5,1448058565
562,6530,2.5,1448253809
562,960,4.0,1441846405
562,1364,3.5,1448076517
562,20,4.0,1439932401
562,3102,3.5,1446856197
562,3406,3.5,1447291848
562,3298,2.0,1447185397
562,3352,2.0,1447186144
562,8828,3.5,1448243169
562,881,3.0,1441845897
563,3350,4.0,1478453692
563,970,3.5,1481817415
563,1997,1.0,1481817394
563,932,4.0,1478451933
563,3970,4.0,1481817674
563,918,4.0,1478454859
563,4512,4.0,1478453959
563,933,3.0,1478453924
563,3516,4.0,1478452259
563,3934,3.5,1478454813
563,2350,3.5,1481817469
563,518,3.0,1478452443
563,3494,4.5,1481817831
563,3779,4.0,1478452419
563,1923,3.5,1478454010
563,8005,3.5,1478454848
563,1379,3.5,1478454172
564,16,5.0,846533209
564,531,3.0,846533245
564,321,3.0,846533399
564,13,3.0,846533273
565,310,4.0,849006808
565,13,2.0,849005257
565,25,4.0,849005206
565,560,4.0,849005968
565,568,4.0,849006044
565,621,4.0,849005495
565,524,5.0,849006000
565,462,4.0,849005720
565,4,5.0,849005642
566,1044,2.0,1525288422
566,3121,2.0,1525288599
566,7229,0.5,1525289697
566,0,3.5,1525286001
566,1361,3.0,1525286857
566,2863,2.0,1525287844
566,2265,2.5,1525288164
566,8854,3.5,1525286082
566,1372,3.0,1525287401
566,8834,0.5,1525290050
566,3446,2.5,1525288232
566,5236,5.0,1525282215
566,8841,1.0,1525289512
566,6872,3.5,1525286237
566,757,0.5,1525289764
566,3394,2.5,1525288037
566,4208,1.5,1525288906
566,3130,2.0,1525285301
566,351,4.5,1525283592
566,8842,2.0,1525290415
566,3090,2.5,1525288000
566,1940,1.5,1525289245
566,1347,2.0,1525288273
566,1084,3.0,1525287673
566,7238,0.5,1525289708
566,3525,1.5,1525289067
566,68,2.0,1525288379
566,1091,1.0,1525289624
566,1367,3.5,1525286124
566,1953,2.5,1525288182
566,1075,2.5,1525287963
566,2019,1.0,1525289494
566,8832,3.5,1525285729
566,8875,3.5,1525286512
566,4978,3.5,1525286207
566,8861,1.0,1525289520
566,2542,1.5,1525289271
566,39,2.0,1525288534
566,2943,1.5,1525289098
567,2928,4.5,1243575805
567,1453,4.0,1243575853
567,4,5.0,1243576177
568,26,4.0,849190653
568,13,3.0,849190632
569,463,4.0,1181476644
569,233,3.5,1181477652
569,1437,2.5,1181476059
569,1642,2.5,1181478013
569,809,3.5,1181476562
569,1430,2.0,1181477844
569,166,4.5,1181477188
569,41,4.0,1181477192
569,85,4.0,1181477168
569,237,3.5,1181476479
569,1159,4.0,1181477946
569,2144,3.0,1181476623
569,2243,4.0,1181555781
569,134,4.0,1181478097
569,36,4.0,1181477061
569,378,3.5,1181477657
569,1158,3.0,1181478315
569,83,3.0,1181478000
569,75,3.5,1181477531
569,659,1.5,1181475874
570,5125,3.0,966900650
570,75,2.0,966900180
570,8624,2.0,966901253
570,6378,1.0,966900418
570,142,3.0,966900054
570,1169,5.0,966901105
570,6707,1.0,966900811
570,1539,3.0,966900772
570,1698,1.0,966900418
570,834,3.0,966900940
570,6193,3.0,966900601
570,5111,3.0,966900650
571,392,5.0,945887008
571,2899,5.0,945892463
571,121,5.0,945889361
571,2605,4.0,954964409
571,719,5.0,945890338
571,4174,4.0,945893475
571,722,5.0,946482912
571,25,5.0,945893822
571,1166,4.0,945888975
571,730,3.0,945888784
571,2574,5.0,945892426
571,696,3.0,945888431
571,1607,3.0,945887535
571,1005,1.0,946486723
571,3232,5.0,946486066
571,4898,5.0,945890206
572,1030,4.5,1248842035
572,322,4.5,1186722460
572,915,4.5,1248842153
572,816,3.5,1248842633
572,3453,4.5,1248841782
572,1055,4.5,1248841824
572,1831,4.0,1186589404
572,1269,4.0,1186589296
572,3449,4.0,1299222397
572,1043,4.5,1341797633
572,767,4.0,1248842394
572,2325,4.5,1186721758
572,764,4.5,1248840084
572,1045,4.5,1341797680
572,250,2.5,1370377572
572,232,4.5,1299222415
572,735,5.0,1186722557
572,1251,0.5,1186722101
572,3356,4.0,1187045013
572,765,4.0,1186589235
572,66,0.5,1186589379
572,63,3.5,1186589654
572,1050,4.5,1341798462
572,1329,4.0,1340518797
572,1203,5.0,1186589773
572,2232,4.5,1187045074
572,1110,4.0,1186589239
572,166,5.0,1186589585
572,216,1.5,1186588769
572,1243,4.5,1248841923
572,60,4.5,1186722412
573,33,3.0,834634383
573,604,4.0,834634464
573,469,3.0,834634504
574,8888,5.0,926510655
574,1009,3.0,926510403
574,1623,3.0,926510262
574,2919,2.0,926510262
575,262,3.0,1358151483
575,4056,4.0,1358151532
576,231,4.0,945966132
576,191,4.0,945967415
576,187,3.0,945965771
576,202,3.0,945966456
576,462,3.0,945964946
576,1134,3.0,945965283
576,68,3.0,945966131
576,188,4.0,945966432
576,2669,3.0,945965771
576,3028,3.0,945966506
576,359,3.0,945978383
576,5195,4.0,945965717
576,101,3.0,945965825
576,5198,3.0,945967440
576,134,3.0,945965866
576,173,3.0,945967243
576,163,4.0,945967196
577,3384,4.5,1300996651
577,8894,2.5,1300990921
577,8895,4.0,1300996571
577,934,5.0,1300996688
578,378,5.0,958882329
578,1400,4.0,958881238
578,999,3.0,958882297
578,1523,3.0,958882002
578,3291,4.0,958879503
578,737,4.0,960115660
578,1014,4.0,961621938
578,7,5.0,958881746
579,2118,0.5,1167790945
579,745,3.5,1167790148
579,81,3.5,1167790561
579,1240,3.0,1167792563
579,3551,4.0,1167791341
579,1096,4.0,1167791058
579,1207,5.0,1176755682
579,26,4.0,1167791767
579,1187,2.0,1167792974
579,1891,1.5,1167790507
579,416,3.0,1167790447
579,1198,4.5,1167674193
579,4752,3.5,1167792395
579,755,4.0,1167673479
579,813,4.0,1167790463
579,1046,3.5,1167861592
579,1156,3.0,1167673472
579,5956,4.5,1212343021
579,72,3.5,1167790956
579,322,2.0,1167673410
579,3542,1.0,1167790992
579,277,3.5,1167791078
579,228,4.5,1167674398
579,1268,5.0,1212342502
579,993,4.0,1167791395
579,20,4.0,1167789921
579,2782,0.5,1167790968
579,1470,3.5,1167860932
579,1229,4.5,1167789905
579,1022,4.0,1167861836
579,835,3.5,1167792880
579,63,4.0,1167791222
579,2093,3.5,1167790567
579,661,2.5,1167861849
579,2234,4.0,1167792956
579,8314,3.5,1167790427
579,378,4.0,1167790046
579,890,3.0,1167790638
579,444,5.0,1167783666
579,2771,2.5,1167790516
579,13,2.5,1167673475
579,12,3.5,1168085202
579,2151,3.0,1167792681
579,3327,3.0,1167792736
580,774,4.5,1447007091
580,779,4.5,1447007472
580,277,4.5,1447007173
580,1132,3.0,1447007231
581,444,4.0,1463474240
581,68,4.0,1446792616
581,1051,3.5,1446794164
581,238,4.5,1446792626
581,1068,4.0,1446794052
581,1997,3.5,1446794168
582,3871,2.0,1481474293
582,1000,5.0,1481474408
582,744,3.0,1481474165
582,375,4.0,1481474543
582,882,4.0,1481474280
582,959,3.0,1481474420
583,462,1.0,834987810
583,22,3.0,834987843
583,502,5.0,834988340
583,2500,3.0,834988168
583,480,3.0,834988132
583,1023,1.0,834988027
583,583,5.0,834987866
583,323,5.0,834987145
583,568,4.0,834987890
584,1152,4.5,1307581851
584,3187,4.0,1307418394
584,806,4.0,1307418348
584,112,4.0,1307416322
584,1155,4.0,1307417297
584,2057,5.0,1307417495
584,192,5.0,1307417775
585,950,3.5,1529899579
585,314,4.0,1529901850
585,240,4.0,1529899358
585,3130,5.0,1529899531
585,3846,4.5,1529903393
585,6032,4.5,1529899985
585,6280,4.5,1529901399
585,2008,5.0,1529899587
585,1894,4.5,1529899645
585,1368,5.0,1529899316
585,73,4.5,1529899132
585,809,4.0,1529899382
585,1389,4.0,1529903150
585,946,5.0,1529899341
585,144,3.5,1529899968
585,238,4.5,1529899285
585,539,3.5,1529902031
585,1048,3.0,1529899272
585,773,3.0,1529899259
585,3767,4.5,1529903475
585,1136,3.0,1529899256
585,940,5.0,1529899400
586,3169,5.0,953141925
586,1443,4.0,953138201
586,524,4.0,953138865
586,20,4.0,953138612
586,1717,1.0,953137149
586,0,5.0,953137847
586,1499,4.0,953139233
586,2574,5.0,953138082
586,472,4.0,953138831
586,82,1.0,953137693
586,1165,4.0,953142126
586,865,5.0,953138160
586,159,4.0,953139030
586,2156,5.0,953138396
586,1571,4.0,953138576
586,670,5.0,953138653
586,1631,5.0,953141716
587,638,3.0,839316278
587,3604,2.0,839317230
587,549,2.0,839316215
587,22,1.0,839316350
587,530,4.0,839316184
587,5992,3.0,839316637
588,4892,4.0,856045612
588,974,3.0,856043430
588,476,3.0,856042931
588,603,5.0,856043369
589,1236,3.0,1258427035
589,200,2.5,1258418028
589,2122,3.5,1258427324
589,22,3.0,1258419667
589,2062,4.0,1258417750
589,463,4.5,1258416681
589,486,3.5,1258420600
589,34,3.5,1258420374
589,48,5.0,1258418954
589,1132,3.5,1258429475
589,2419,3.0,1258420820
589,223,3.0,1258422516
589,8337,3.5,1258427010
589,457,3.5,1258421231
589,188,4.0,1258416807
589,1443,4.0,1258418959
589,1177,2.0,1258417212
589,896,3.5,1258429558
589,7778,2.5,1258427173
589,1093,4.0,1260379976
589,364,3.0,1258419847
589,1048,3.0,1258422950
589,215,3.0,1267150739
589,1854,2.0,1267152495
589,1841,3.5,1258417917
589,1794,2.5,1266472734
589,3144,4.0,1264910957
589,1636,2.0,1267150833
589,144,4.0,1258419814
589,16,4.5,1258420369
589,820,3.0,1258429022
589,4977,4.0,1258427330
589,10,3.0,1266472591
589,2512,2.0,1258417063
589,5270,4.0,1297830394
589,740,2.5,1266472548
589,733,2.5,1258419789
589,898,3.5,1258418358
589,3402,3.0,1258427015
589,756,3.0,1258420945
589,3593,2.5,1258428983
589,2518,4.0,1297830498
589,2130,3.0,1258427981
589,127,4.5,1258422540
589,147,3.0,1258418095
589,423,4.0,1258427311
589,461,3.5,1258420766
589,491,3.5,1258418302
589,765,3.5,1258417855
589,2,3.5,1258420706
589,723,5.0,1258420784
589,2586,3.5,1258420137
589,1868,3.5,1258418682
589,379,4.0,1258422552
589,1289,3.5,1258417394
589,1165,4.5,1258416609
589,417,4.0,1258422304
589,3009,4.0,1258418946
589,2753,4.0,1258783119
589,2686,4.0,1258429212
589,5209,1.5,1258419288
589,2907,3.5,1258429128
589,1865,2.5,1258428252
589,132,3.0,1258426941
589,1140,4.0,1258421129
589,1883,3.0,1258427656
589,1864,2.0,1258418054
589,3759,0.5,1258417797
589,270,2.5,1258419866
589,3295,4.5,1258418791
589,2055,3.0,1258427628
589,1197,2.5,1267150640
589,890,4.0,1267421716
589,2646,4.0,1258420047
590,414,2.0,970525001
590,2593,1.0,970525102
590,428,3.0,972086497
590,402,4.0,970525244
590,1114,2.0,970525057
590,1657,2.0,970525226
590,314,5.0,970525696
591,597,4.0,837350080
591,647,3.0,837350468
591,515,3.0,837350282
591,480,3.0,837350242
591,1404,3.0,837350176
591,13,3.0,837354238
591,1413,3.0,837350082
591,539,3.0,837349966
591,17,4.0,837349901
591,664,3.0,837350631
591,25,5.0,837349924
592,182,4.0,1181008240
592,2126,4.5,1181008495
592,184,4.5,1181007561
592,171,2.5,1181008458
592,470,1.5,1181008137
592,1571,1.5,1181007122
592,823,3.0,1181007776
592,2452,4.0,1181007207
592,2046,2.0,1181007721
592,344,3.5,1181007247
592,264,4.0,1181007078
593,8937,5.0,1108974288
593,5836,4.5,1109038810
593,734,4.0,1108951287
593,1699,4.5,1115885662
593,3287,4.5,1119928062
593,7258,0.5,1108950689
593,77,4.0,1108798899
593,2959,2.0,1108950857
593,2426,5.0,1108975343
593,34,5.0,1109036554
593,7307,4.0,1108975494
593,2622,5.0,1108976099
593,75,4.0,1109036961
593,2961,4.0,1138587645
593,41,4.0,1109036715
593,549,5.0,1109036873
593,8940,4.0,1108975139
593,568,5.0,1108973713
593,8426,0.5,1108950819
593,5106,4.5,1108975294
593,8933,4.0,1108975136
593,2750,3.5,1108951110
593,81,5.0,1109036906
593,868,5.0,1108975920
594,307,5.0,938807394
594,149,4.0,938807484
595,8970,3.5,1535712538
595,1839,3.0,1535712077
595,758,3.5,1535708295
595,2234,2.5,1535708503
595,1129,3.5,1535708285
595,2510,2.0,1535834679
595,2752,3.0,1535712291
595,166,4.0,1535709487
595,1291,3.5,1535711568
595,5459,3.5,1535721423
595,1127,4.5,1535709013
595,8975,4.0,1535712607
595,69,3.5,1535627162
595,75,4.0,1535709656
595,1362,3.5,1535627499
595,4535,3.0,1535827352
595,8972,4.0,1535828766
595,2052,4.0,1535832818
595,1117,5.0,1535708657
595,244,4.0,1535627191
595,444,4.5,1535708239
595,1614,3.5,1535834915
595,8966,4.5,1535832625
595,1606,4.0,1535834068
595,1077,3.5,1535708424
595,478,3.0,1535709683
595,1639,4.0,1535827083
595,6121,3.5,1535709730
595,2566,3.0,1535836098
595,1282,4.0,1535827135
595,3021,3.5,1535834371
595,1043,4.5,1535708470
595,524,3.5,1535829766
595,1082,3.5,1535709443
595,1491,2.0,1535711554
595,2592,3.0,1535833482
595,801,3.5,1535828324
595,8951,3.0,1535832802
595,1609,4.0,1535827169
595,375,4.0,1535709651
595,2863,4.0,1535827378
595,1221,3.5,1535709909
596,337,4.0,941728717
596,3007,4.0,941728834
596,1676,5.0,941640800
596,1180,4.0,941729405
596,349,4.0,941558258
596,72,5.0,941640239
596,721,4.0,941640588
596,151,4.0,941559200
596,162,4.0,940419770
596,135,4.0,941640505
596,4067,4.0,941639399
596,1571,5.0,940361829
596,1621,1.0,941641362
596,4221,4.0,941639928
596,5062,3.0,941640075
596,478,5.0,940421094
596,1488,1.0,941559139
596,2120,4.0,941729405
596,972,4.0,941729824
596,1613,2.0,941641362
596,1608,5.0,940419770
596,1569,4.0,941641183
596,160,3.0,941641402
596,268,5.0,941631197
596,71,5.0,940361870
596,2460,5.0,940361350
596,153,5.0,940361130
596,2452,4.0,941559341
596,1096,4.0,941631197
596,397,4.0,940361485
596,19,3.0,941729483
596,651,5.0,940421094
596,381,5.0,940361808
596,187,5.0,941730164
596,407,5.0,941640714
596,2753,4.0,940362198
596,464,3.0,941729824
596,159,4.0,941641148
596,2570,3.0,941641751
596,3293,3.0,940420065
596,1865,4.0,941729862
596,37,4.0,941729483
596,1647,4.0,941641524
596,3224,5.0,940362325
596,2502,5.0,941639767
597,8987,5.0,1430616765
597,8989,5.0,1430616773
597,2518,5.0,1430616999
598,9101,2.5,1519346846
598,8318,2.5,1498517592
598,3194,3.0,1498521992
598,19,3.0,1498521571
598,1765,1.5,1498504775
598,3605,2.0,1498510825
598,5700,1.5,1519351850
598,6898,4.0,1519116912
598,3,4.0,1498499364
598,507,2.5,1498518457
598,59,3.5,1498501409
598,1197,2.5,1498515721
598,2563,2.5,1498511874
598,626,2.5,1498515796
598,9262,1.5,1519350045
598,8517,2.5,1498516903
598,740,2.0,1498510483
598,9061,2.0,1519244828
598,4835,2.5,1519173830
598,668,1.0,1519338805
598,1045,3.0,1498522236
598,5122,3.0,1498521919
598,9193,2.5,1498531181
598,5992,3.0,1498525483
598,1335,2.0,1498532387
598,1817,3.5,1498501601
598,1480,2.5,1498514442
598,1763,1.5,1498504820
598,751,2.5,1498515011
598,6209,2.5,1498518559
598,1378,3.0,1498629562
598,1392,3.5,1498529615
598,1541,2.0,1498510435
598,1295,2.5,1498517692
598,318,2.5,1519139764
598,1052,3.0,1498525929
598,141,3.5,1498501042
598,9093,0.5,1498502828
598,9024,3.5,1498797867
598,1214,3.5,1498797480
598,7569,1.5,1498504688
598,2046,5.0,1498533783
598,270,3.0,1498524146
598,10,3.5,1498501671
598,3400,3.0,1498523667
598,643,2.0,1498510864
598,2130,2.5,1498518612
598,971,2.5,1498517161
598,2042,2.5,1498514280
598,1015,2.0,1498510455
598,1973,3.5,1498501775
598,1476,1.5,1519233936
598,6091,2.0,1519122003
598,2646,2.5,1498514414
598,3509,2.5,1498513719
598,1705,3.0,1498525086
598,2599,1.5,1498505199
598,3359,2.0,1519243891
598,9120,3.0,1498522129
598,2192,3.0,1498519808
598,3209,3.0,1498523571
598,399,3.5,1498501803
598,3220,3.0,1498521662
598,9334,3.0,1519237603
598,7428,2.0,1498509759
598,694,2.5,1498513840
598,3187,3.5,1498500931
598,2981,3.0,1519238125
598,78,3.5,1498798149
598,2419,4.0,1498499718
598,3340,2.5,1498518270
598,1632,3.0,1498525890
598,1221,3.5,1498798228
598,809,3.0,1498521865
598,1994,2.5,1498530427
598,1643,1.5,1498504444
598,8794,3.0,1498528489
598,5191,1.0,1498503455
598,2439,2.0,1519178517
598,337,4.0,1498499295
598,1027,4.0,1498499662
598,4480,2.0,1519233000
598,1413,2.0,1498510551
598,3074,3.0,1498524753
598,1805,2.5,1498515706
598,2035,3.0,1498529689
598,9163,2.5,1498517108
598,8999,2.0,1498530811
598,253,3.5,1498532289
598,3100,2.5,1498517831
598,336,3.0,1498523846
598,9251,2.5,1519353931
598,2191,2.5,1519144004
598,9126,2.5,1519185643
598,2389,1.5,1498504631
598,5288,2.0,1519141325
598,7146,2.5,1519334055
598,1078,3.0,1498529679
598,7508,2.0,1519261970
598,378,3.0,1498525465
598,5666,3.5,1518298493
598,5294,2.5,1519326936
598,1610,3.0,1498523037
598,29,2.5,1498518906
598,9266,3.0,1498527476
598,1442,3.0,1498522201
598,79,3.5,1498500971
598,558,2.0,1519183528
598,2620,1.5,1498504430
598,9244,4.0,1519132528
598,3284,1.5,1498503912
598,603,2.0,1498531957
598,2489,1.5,1498504661
598,1617,3.0,1498521564
